RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
102001,0,United States,country,,37135.0,36493.0,46908.0,41663.0,44510.0,42118.0,36289.0,38124.0,31194.0,31950.0,31159.0,31896.0,24675.0,27621.0,33986.0,32843.0,35511.0,32602.0,30023.0,29133.0,25776.0,26968.0,26214.0,30803.0,21378.0,24227.0,30722.0,26618.0,27388.0,36341.0,38997.0,37071.0,36559.0,35892.0,32066.0,37223.0,29268.0,32058.0,43570.0,41361.0,39485.0,41500.0,36253.0,36705.0,36069.0,35613.0,36288.0,52369.0,33530.0,36757.0,46673.0,39889.0,40890.0,42349.0,34256.0,37202.0,36787.0,32909.0,32143.0,37621.0,24736.0,31489.0,43172.0,38025.0,43180.0,42573.0,34298.0,37424.0,34157.0,32067.0,30929.0
394913,1,"New York, NY",msa,NY,520.0,436.0,533.0,503.0,574.0,637.0,583.0,585.0,466.0,532.0,508.0,498.0,496.0,351.0,462.0,489.0,616.0,539.0,534.0,537.0,443.0,553.0,423.0,501.0,434.0,436.0,430.0,370.0,385.0,492.0,632.0,731.0,678.0,763.0,615.0,703.0,564.0,578.0,682.0,654.0,576.0,620.0,554.0,542.0,469.0,503.0,477.0,663.0,538.0,473.0,542.0,568.0,547.0,582.0,489.0,453.0,394.0,404.0,457.0,418.0,296.0,326.0,423.0,319.0,425.0,465.0,340.0,433.0,372.0,363.0,340.0
753899,2,"Los Angeles, CA",msa,CA,418.0,430.0,668.0,499.0,520.0,562.0,498.0,564.0,385.0,398.0,439.0,406.0,318.0,339.0,530.0,465.0,452.0,446.0,460.0,357.0,331.0,287.0,316.0,416.0,224.0,235.0,265.0,180.0,179.0,235.0,307.0,287.0,338.0,333.0,355.0,445.0,211.0,298.0,355.0,325.0,288.0,319.0,275.0,212.0,200.0,215.0,241.0,378.0,206.0,203.0,229.0,180.0,181.0,186.0,142.0,143.0,158.0,137.0,157.0,168.0,124.0,161.0,228.0,162.0,200.0,216.0,159.0,159.0,177.0,169.0,219.0
394463,3,"Chicago, IL",msa,IL,344.0,345.0,435.0,480.0,561.0,472.0,436.0,444.0,398.0,456.0,424.0,414.0,325.0,376.0,462.0,456.0,520.0,444.0,445.0,431.0,347.0,391.0,405.0,389.0,305.0,336.0,404.0,357.0,374.0,430.0,533.0,519.0,477.0,493.0,463.0,479.0,360.0,378.0,573.0,568.0,526.0,528.0,442.0,487.0,425.0,456.0,515.0,507.0,349.0,403.0,623.0,518.0,537.0,594.0,425.0,545.0,519.0,427.0,457.0,418.0,276.0,325.0,493.0,466.0,456.0,498.0,402.0,507.0,433.0,392.0,501.0
394514,4,"Dallas, TX",msa,TX,1502.0,1628.0,2183.0,1920.0,1757.0,1468.0,1561.0,1661.0,1429.0,1253.0,1184.0,1330.0,891.0,1084.0,1526.0,1362.0,1248.0,1133.0,1182.0,1235.0,1045.0,1192.0,1107.0,1533.0,878.0,1083.0,1367.0,1139.0,1210.0,1725.0,1733.0,1441.0,1512.0,1381.0,1240.0,1609.0,1085.0,1011.0,1419.0,1260.0,1248.0,1179.0,930.0,912.0,1094.0,1021.0,1084.0,1750.0,1097.0,1125.0,1551.0,1322.0,1379.0,1394.0,1119.0,1328.0,1384.0,1207.0,1392.0,2009.0,1203.0,1744.0,2220.0,1932.0,2056.0,1973.0,1568.0,1717.0,1510.0,1409.0,1341.0
394692,5,"Houston, TX",msa,TX,1365.0,1679.0,1877.0,1850.0,1796.0,1614.0,1353.0,1684.0,1331.0,1427.0,1316.0,1476.0,696.0,871.0,1262.0,1351.0,1252.0,1233.0,1224.0,1211.0,1068.0,1093.0,1099.0,1654.0,942.0,1208.0,1435.0,1164.0,1306.0,1722.0,1711.0,1525.0,1606.0,1628.0,1579.0,1826.0,1090.0,1183.0,1827.0,1829.0,1828.0,1645.0,1449.0,1517.0,1415.0,1462.0,1595.0,2497.0,1532.0,1957.0,2495.0,1973.0,2059.0,2166.0,1631.0,1742.0,1818.0,1692.0,1750.0,2236.0,1344.0,1859.0,2329.0,1987.0,2208.0,2141.0,1705.0,1719.0,1707.0,1567.0,1802.0
395209,6,"Washington, DC",msa,VA,1205.0,1005.0,1334.0,968.0,1078.0,1119.0,891.0,957.0,672.0,625.0,571.0,580.0,658.0,551.0,671.0,633.0,597.0,583.0,451.0,438.0,376.0,394.0,369.0,400.0,317.0,337.0,463.0,367.0,400.0,508.0,547.0,476.0,559.0,585.0,499.0,533.0,468.0,486.0,652.0,705.0,668.0,649.0,591.0,588.0,563.0,613.0,623.0,957.0,700.0,739.0,856.0,676.0,677.0,696.0,582.0,592.0,554.0,529.0,517.0,542.0,425.0,498.0,632.0,590.0,629.0,593.0,560.0,567.0,521.0,501.0,474.0
394974,7,"Philadelphia, PA",msa,PA,340.0,259.0,290.0,307.0,365.0,325.0,266.0,316.0,242.0,228.0,244.0,249.0,251.0,225.0,347.0,356.0,311.0,278.0,258.0,243.0,206.0,261.0,250.0,205.0,205.0,204.0,236.0,196.0,167.0,256.0,299.0,303.0,309.0,353.0,288.0,324.0,340.0,354.0,451.0,434.0,398.0,399.0,365.0,377.0,338.0,366.0,351.0,514.0,368.0,338.0,414.0,387.0,377.0,354.0,338.0,275.0,279.0,294.0,263.0,231.0,191.0,172.0,245.0,266.0,272.0,316.0,266.0,246.0,206.0,235.0,222.0
394856,8,"Miami, FL",msa,FL,550.0,513.0,856.0,751.0,795.0,933.0,730.0,737.0,647.0,666.0,693.0,698.0,467.0,419.0,470.0,368.0,335.0,303.0,321.0,346.0,304.0,280.0,249.0,314.0,221.0,206.0,252.0,231.0,184.0,286.0,366.0,382.0,359.0,359.0,280.0,418.0,314.0,343.0,498.0,499.0,515.0,477.0,427.0,411.0,385.0,361.0,368.0,561.0,292.0,282.0,372.0,278.0,305.0,299.0,228.0,253.0,256.0,257.0,260.0,282.0,148.0,170.0,272.0,244.0,244.0,273.0,240.0,242.0,244.0,238.0,251.0
394347,9,"Atlanta, GA",msa,GA,1715.0,2025.0,2472.0,2086.0,2026.0,2074.0,1934.0,1896.0,1675.0,1425.0,1469.0,1826.0,1203.0,1407.0,1786.0,1644.0,1830.0,1737.0,1700.0,1729.0,1628.0,1488.0,1483.0,1859.0,1151.0,1342.0,1780.0,1562.0,1636.0,2313.0,2278.0,2028.0,1974.0,1870.0,1687.0,2019.0,1474.0,1603.0,2090.0,1747.0,1666.0,1680.0,1408.0,1291.0,1441.0,1228.0,1386.0,1828.0,1129.0,1198.0,1643.0,1324.0,1324.0,1461.0,1155.0,1254.0,1249.0,1112.0,1094.0,1245.0,799.0,1035.0,1438.0,1188.0,1380.0,1278.0,1035.0,1081.0,1040.0,993.0,946.0
